run_date,pool_size,rows_written,ntm_per_available,peg_proxy_available,estimate_missing,estimate_api_error,estimate_empty,estimate_unparsed,eps_nonpositive,peg_proxy_over_1_5
2026-05-13,30,30,4,4,26,0,0,1,0,2
2026-05-14,30,30,16,16,14,0,0,14,0,7
2026-05-15,30,30,17,17,13,0,0,13,0,6
2026-05-18,30,30,15,15,15,0,0,15,0,6
2026-05-19,30,30,17,17,13,0,0,13,0,5
2026-05-20,30,30,18,18,12,0,0,12,0,7
2026-05-21,30,30,17,17,13,0,0,13,0,7
2026-05-22,30,30,15,15,15,0,0,15,0,5
2026-05-26,30,30,17,17,13,0,0,13,0,7
2026-05-27,30,30,16,16,14,0,0,14,0,6
2026-05-28,30,30,18,17,12,0,0,12,0,6
2026-05-29,30,30,21,20,9,0,0,9,0,6
2026-06-01,30,30,21,20,9,0,0,9,0,6
2026-06-02,30,30,20,19,10,0,0,10,0,8
2026-06-04,30,30,17,16,13,0,0,13,0,5
2026-06-05,30,30,17,17,13,0,0,13,0,7
2026-06-08,30,30,17,17,13,0,0,13,0,6
2026-06-09,30,30,17,17,13,0,0,13,0,5
2026-06-10,30,30,19,19,11,0,0,11,0,6
2026-06-11,30,30,17,17,13,0,0,13,0,6
2026-06-15,30,30,20,20,10,0,0,10,0,7
2026-06-16,30,30,19,19,11,0,0,11,0,6
2026-06-17,30,30,17,17,13,0,0,13,0,8
2026-06-18,30,30,15,15,15,0,0,15,0,7
2026-06-19,30,30,21,19,9,0,0,9,0,6
2026-06-22,30,30,17,17,13,0,0,13,0,7
2026-06-23,30,30,19,18,11,0,0,11,0,6
2026-06-24,30,30,19,18,11,0,0,11,0,6
2026-06-25,30,30,17,16,13,0,0,13,0,5
2026-06-26,30,30,21,19,9,0,0,9,0,6
2026-06-30,30,30,18,16,12,0,0,12,0,6
2026-07-01,30,30,18,17,12,0,0,12,0,4
2026-07-02,30,30,20,19,10,0,0,10,0,4
2026-07-03,30,30,18,17,12,0,0,12,0,5
2026-07-06,30,30,18,17,12,0,0,12,0,5
2026-07-07,30,30,22,20,8,0,0,8,0,5
2026-07-08,30,30,21,20,9,0,0,9,0,6
2026-07-09,30,30,19,18,11,0,0,11,0,4
2026-07-10,30,30,16,15,14,0,0,14,0,3
2026-07-13,30,30,18,16,12,0,0,12,0,4
2026-07-14,30,30,18,16,12,0,0,12,0,5
2026-07-15,30,30,19,17,11,0,0,11,0,5
2026-07-16,30,30,19,18,11,0,0,11,0,4
2026-07-17,30,30,19,18,11,0,0,11,0,4
2026-07-20,30,30,19,18,11,0,0,11,0,4
2026-07-21,30,30,18,18,12,0,0,12,0,4
2026-07-22,30,30,19,18,11,0,0,11,0,4
